** CONVERTED FROM edf/PP04A.edf using edfapi 3.0 Linux Jun 18 2008 on Fri Dec 12 15:54:33 2014
** DATE: Fri Nov 21 10:29:00 2014
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.40 Mar 24 2009
** CAMERA: EyeLink CL Version 1.4 Sensor=BJ9
** SERIAL NUMBER: CL1-AAC19
** CAMERA_CONFIG: AAC19140.SCD
**

MSG	997331 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR RIGHT: <<<<<<<<<
MSG	997331 !CAL Calibration points:  
MSG	997331 !CAL -27.3, -39.3         0,    212   
MSG	997331 !CAL -29.7, -55.9         0,  -2111   
MSG	997331 !CAL -23.7, -26.4         0,   2428   
MSG	997331 !CAL -50.4, -37.2     -3253,    212   
MSG	997332 !CAL -3.6, -41.4      3253,    212   
MSG	997332 !CAL -54.9, -50.7     -3332,  -2111   
MSG	997332 !CAL -4.0, -57.8      3332,  -2111   
MSG	997332 !CAL -46.9, -23.6     -3177,   2428   
MSG	997332 !CAL -1.7, -27.8      3177,   2428   
MSG	997332 !CAL eye check box: (L,R,T,B)
	  -60     4   -61   -20

MSG	997332 !CAL href cal range: (L,R,T,B)
	-4999  4999 -3246  3562

MSG	997332 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -4.1313e-05  136.49 -29.812 -0.058469 -0.60587 
   212.24  13.72  154.96 -0.01833
MSG	997332 !CAL Prenormalize: offx, offy = -27.285 -39.31

MSG	997332 !CAL Quadrant center: centx, centy = 
  -4.1336e-05  212.24

MSG	997333 !CAL Corner correction:
   3.0761e-05, -4.0989e-05 
   1.9822e-05,  1.6316e-05 
  -1.7868e-05,  2.4132e-05 
   2.0957e-05, -5.8977e-06 

MSG	997333 !CAL Gains: cx:155.496 lx:125.527 rx:153.134
MSG	997333 !CAL Gains: cy:249.360 ty:166.254 by:274.451
MSG	997333 !CAL Resolution (upd) at screen center: X=1.7, Y=1.1
MSG	997333 !CAL Gain Change Proportion: X: 0.220 Y: 0.651
MSG	997333 !CAL Gain Ratio (Gy/Gx) = 1.604
MSG	997333 !CAL Cross-Gain Ratios: X=0.215, Y=0.089 
MSG	997333 !CAL Quadrant fixup[0] = 0.057,0.077
MSG	997333 !CAL Quadrant fixup[1] = 0.032,0.026
MSG	997333 !CAL Quadrant fixup[2] = 0.033,0.045
MSG	997333 !CAL Quadrant fixup[3] = 0.037,0.010
MSG	997333 !CAL PCR gain ratio(x,y) = 2.349, 1.921
MSG	997333 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	997333 !CAL Slip rotation correction OFF
MSG	997334 !CAL CALIBRATION HV9 R RIGHT   GOOD 
MSG	1011697 !CAL VALIDATION HV9 R RIGHT GOOD ERROR 0.37 avg. 0.67 max  OFFSET 0.22 deg. -0.5,-8.2 pix.
MSG	1011697 VALIDATE R 4POINT 0 RIGHT  at 512,384  OFFSET 0.21 deg.  0.3,-7.7 pix.
MSG	1011697 VALIDATE R 4POINT 1 RIGHT  at 512,65  OFFSET 0.60 deg.  -4.1,21.9 pix.
MSG	1011697 VALIDATE R 4POINT 2 RIGHT  at 512,703  OFFSET 0.45 deg.  1.1,-16.7 pix.
MSG	1011697 VALIDATE R 4POINT 3 RIGHT  at 61,384  OFFSET 0.35 deg.  -12.2,-3.9 pix.
MSG	1011697 VALIDATE R 4POINT 4 RIGHT  at 963,384  OFFSET 0.39 deg.  3.2,-14.4 pix.
MSG	1011697 VALIDATE R 4POINT 5 RIGHT  at 116,104  OFFSET 0.54 deg.  10.3,-17.4 pix.
MSG	1011697 VALIDATE R 4POINT 6 RIGHT  at 908,104  OFFSET 0.37 deg.  -11.6,-7.4 pix.
MSG	1011697 VALIDATE R 4POINT 7 RIGHT  at 116,664  OFFSET 0.47 deg.  -4.6,-17.1 pix.
MSG	1011698 VALIDATE R 4POINT 8 RIGHT  at 908,664  OFFSET 0.67 deg.  10.4,-22.6 pix.
MSG	1029329 var eye_used right
MSG	1030704 NO Reply is disabled for function eyelink_cal_result
MSG	1030704 NO Reply is disabled for function eyelink_cal_result
MSG	1030706 RECCFG CR 1000 2 1 R
MSG	1030706 ELCLCFG MTABLER
MSG	1030706 GAZE_COORDS 0.00 0.00 1024.00 768.00
MSG	1030706 THRESHOLDS R 38 197
MSG	1030706 ELCL_PROC ELLIPSE  (5)
MSG	1030706 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	1030707 !MODE RECORD CR 1000 2 1 R
START	1030724 	RIGHT	SAMPLES	EVENTS
1040594	  514.4	  647.1	  922.0	...
1040595	  515.6	  647.6	  925.0	...
1040596	  516.9	  648.1	  928.0	...
1040597	  516.7	  649.1	  926.0	...
1040598	  515.7	  649.9	  924.0	...
1040599	  514.5	  649.6	  922.0	...
1040600	  513.5	  648.5	  921.0	...
1040601	  513.9	  647.2	  921.0	...
1040602	  514.3	  647.0	  921.0	...
1040603	  514.6	  647.5	  922.0	...
1040604	  514.6	  648.1	  922.0	...
1040605	  514.8	  648.3	  923.0	...
1040606	  515.1	  648.1	  924.0	...
1040607	  514.8	  647.8	  925.0	...
1040608	  514.1	  647.2	  924.0	...
1040609	  513.3	  646.7	  922.0	...
1040610	  512.8	  646.5	  920.0	...
1040611	  512.5	  647.0	  920.0	...
1040612	  513.1	  647.6	  921.0	...
1040613	  513.7	  648.0	  923.0	...
1040614	  514.5	  647.3	  925.0	...
1040615	  514.9	  646.2	  925.0	...
1040616	  515.1	  646.3	  926.0	...
1040617	  515.0	  647.4	  928.0	...
1040618	  514.8	  648.5	  929.0	...
1040619	  515.0	  648.5	  930.0	...
1040620	  515.4	  648.5	  930.0	...
1040621	  515.5	  648.5	  929.0	...
1040622	  516.7	  647.4	  928.0	...
1040623	  517.8	  646.5	  926.0	...
1040624	  518.5	  645.8	  925.0	...
1040625	  517.6	  646.2	  925.0	...
1040626	  516.4	  647.3	  925.0	...
1040627	  515.6	  648.2	  925.0	...
1040628	  515.1	  649.2	  924.0	...
1040629	  514.8	  650.3	  923.0	...
1040630	  514.7	  651.4	  921.0	...
1040631	  515.0	  650.6	  921.0	...
1040632	  514.9	  648.7	  922.0	...
1040633	  514.5	  646.5	  924.0	...
1040634	  513.6	  646.1	  925.0	...
1040635	  514.0	  645.6	  927.0	...
1040636	  514.7	  645.3	  929.0	...
1040637	  515.6	  645.2	  927.0	...
1040638	  515.7	  645.9	  923.0	...
1040639	  515.8	  646.8	  919.0	...
1040640	  515.5	  647.9	  919.0	...
1040641	  515.1	  648.1	  920.0	...
1040642	  514.7	  648.3	  922.0	...
1040643	  514.1	  648.0	  923.0	...
1040644	  513.9	  648.1	  923.0	...
1040645	  513.8	  648.4	  923.0	...
1040646	  514.2	  648.9	  922.0	...
1040647	  515.0	  647.2	  922.0	...
1040648	  515.5	  645.4	  925.0	...
1040649	  515.9	  644.0	  929.0	...
1040650	  515.9	  644.9	  932.0	...
1040651	  515.8	  646.0	  933.0	...
1040652	  515.2	  647.2	  931.0	...
1040653	  514.7	  648.0	  929.0	...
1040654	  514.1	  649.2	  927.0	...
1040655	  514.4	  649.9	  926.0	...
1040656	  514.8	  649.7	  927.0	...
1040657	  516.0	  648.7	  928.0	...
1040658	  516.7	  647.6	  929.0	...
1040659	  516.4	  646.7	  929.0	...
1040660	  515.6	  646.3	  929.0	...
1040661	  515.1	  645.8	  930.0	...
1040662	  515.4	  645.9	  930.0	...
1040663	  515.7	  646.1	  931.0	...
1040664	  515.6	  646.5	  931.0	...
1040665	  515.4	  647.2	  930.0	...
1040666	  515.0	  647.7	  929.0	...
1040667	  514.6	  648.0	  928.0	...
1040668	  514.2	  648.2	  926.0	...
1040669	  514.0	  648.2	  925.0	...
1040670	  514.0	  648.2	  924.0	...
1040671	  514.6	  647.1	  927.0	...
1040672	  515.5	  646.1	  929.0	...
1040673	  515.9	  646.8	  933.0	...
1040674	  515.8	  648.5	  935.0	...
1040675	  515.7	  649.0	  937.0	...
1040676	  515.9	  647.7	  937.0	...
1040677	  516.6	  647.1	  935.0	...
1040678	  517.0	  647.3	  933.0	...
1040679	  516.4	  647.3	  931.0	...
1040680	  515.2	  646.6	  931.0	...
1040681	  513.3	  646.4	  932.0	...
1040682	  512.7	  646.5	  933.0	...
1040683	  514.4	  646.2	  931.0	...
1040684	  516.7	  645.9	  929.0	...
1040685	  519.0	  645.9	  928.0	...
1040686	  519.0	  646.3	  928.0	...
1040687	  518.0	  648.6	  929.0	...
1040688	  517.0	  650.7	  929.0	...
1040689	  516.1	  652.5	  930.0	...
1040690	  516.0	  652.5	  931.0	...
1040691	  515.7	  652.3	  932.0	...
1040692	  515.1	  652.0	  933.0	...
1040693	  514.7	  651.7	  932.0	...
1040694	  514.6	  650.1	  932.0	...
1040695	  515.1	  648.7	  934.0	...
1040696	  515.8	  647.0	  935.0	...
1040697	  516.2	  646.9	  937.0	...
1040698	  516.3	  646.8	  938.0	...
1040699	  516.4	  647.2	  939.0	...
1040700	  516.3	  647.7	  941.0	...
1040701	  516.2	  648.1	  941.0	...
1040702	  516.0	  648.3	  941.0	...
1040703	  515.8	  648.3	  940.0	...
1040704	  515.7	  648.4	  939.0	...
1040705	  515.1	  648.4	  938.0	...
1040706	  514.7	  648.5	  939.0	...
1040707	  514.2	  648.5	  941.0	...
1040708	  514.3	  649.0	  942.0	...
1040709	  514.4	  649.4	  942.0	...
1040710	  514.9	  648.2	  942.0	...
1040711	  515.3	  646.8	  942.0	...
1040712	  515.6	  645.1	  942.0	...
1040713	  515.4	  644.8	  943.0	...
1040714	  514.9	  645.3	  945.0	...
1040715	  514.0	  647.1	  946.0	...
1040716	  513.1	  648.9	  947.0	...
1040717	  513.0	  649.2	  946.0	...
1040718	  513.0	  648.2	  942.0	...
1040719	  513.1	  647.3	  937.0	...
1040720	  514.2	  647.2	  933.0	...
1040721	  515.5	  647.3	  937.0	...
1040722	  515.8	  647.6	  942.0	...
1040723	  514.6	  647.8	  947.0	...
1040724	  513.5	  648.1	  947.0	...
1040725	  514.4	  649.2	  946.0	...
1040726	  515.5	  649.9	  945.0	...
1040727	  516.2	  650.6	  944.0	...
1040728	  515.4	  650.1	  945.0	...
1040729	  515.1	  649.0	  943.0	...
1040730	  515.1	  648.0	  942.0	...
1040731	  515.5	  646.8	  940.0	...
1040732	  514.6	  646.6	  939.0	...
1040733	  513.6	  647.4	  938.0	...
1040734	  512.7	  648.4	  938.0	...
1040735	  511.5	  649.4	  937.0	...
1040736	  510.6	  649.4	  937.0	...
1040737	  510.9	  649.4	  939.0	...
1040738	  512.2	  648.6	  941.0	...
1040739	  513.6	  647.7	  943.0	...
1040740	  513.8	  648.3	  945.0	...
1040741	  513.8	  649.7	  948.0	...
1040742	  512.4	  649.7	  949.0	...
1040743	  511.0	  648.3	  948.0	...
1040744	  511.0	  647.0	  947.0	...
1040745	  512.8	  647.2	  946.0	...
1040746	  514.8	  646.7	  944.0	...
1040747	  515.4	  646.1	  942.0	...
1040748	  515.6	  646.1	  942.0	...
1040749	  515.7	  646.8	  946.0	...
1040750	  515.4	  646.8	  948.0	...
1040751	  515.0	  646.1	  948.0	...
1040752	  514.2	  646.7	  947.0	...
1040753	  513.8	  648.0	  946.0	...
1040754	  512.4	  648.6	  944.0	...
1040755	  511.4	  647.9	  944.0	...
1040756	  512.1	  646.3	  946.0	...
1040757	  513.9	  645.4	  949.0	...
1040758	  515.2	  645.8	  952.0	...
1040759	  514.6	  647.0	  952.0	...
1040760	  513.7	  649.1	  952.0	...
1040761	  513.4	  649.5	  952.0	...
1040762	  513.2	  650.0	  952.0	...
1040763	  513.2	  649.3	  953.0	...
1040764	  512.9	  649.1	  954.0	...
1040765	  512.8	  648.5	  955.0	...
1040766	  512.7	  648.0	  954.0	...
1040767	  512.9	  647.4	  952.0	...
1040768	  513.1	  647.0	  951.0	...
1040769	  513.3	  647.0	  949.0	...
1040770	  513.4	  647.4	  949.0	...
1040771	  512.9	  648.0	  949.0	...
1040772	  512.2	  648.7	  950.0	...
1040773	  511.6	  648.9	  951.0	...
1040774	  511.2	  649.1	  954.0	...
1040775	  511.0	  649.1	  957.0	...
1040776	  511.3	  649.6	  959.0	...
1040777	  511.8	  649.9	  958.0	...
1040778	  512.4	  650.3	  958.0	...
1040779	  512.7	  650.4	  959.0	...
1040780	  513.0	  650.7	  959.0	...
1040781	  512.2	  650.5	  956.0	...
1040782	  511.4	  650.2	  952.0	...
1040783	  510.6	  650.0	  948.0	...
1040784	  512.5	  650.4	  948.0	...
1040785	  514.5	  650.7	  950.0	...
1040786	  515.1	  650.8	  950.0	...
1040787	  513.6	  650.9	  949.0	...
1040788	  512.2	  650.9	  947.0	...
1040789	  512.5	  651.3	  950.0	...
1040790	  512.6	  651.6	  955.0	...
1040791	  512.7	  650.8	  958.0	...
1040792	  512.7	  650.3	  955.0	...
1040793	  512.8	  649.8	  952.0	...
1040794	  513.0	  649.7	  951.0	...
1040795	  513.3	  649.0	  951.0	...
1040796	  513.1	  648.5	  952.0	...
1040797	  512.8	  649.1	  954.0	...
1040798	  512.6	  649.3	  957.0	...
1040799	  512.8	  649.3	  961.0	...
1040800	  513.2	  648.3	  963.0	...
1040801	  514.2	  647.4	  962.0	...
1040802	  515.1	  646.5	  962.0	...
1040803	  515.9	  645.9	  962.0	...
1040804	  516.4	  645.6	  964.0	...
1040805	  516.7	  646.6	  964.0	...
1040806	  516.8	  647.9	  963.0	...
1040807	  516.4	  649.0	  960.0	...
1040808	  515.5	  648.4	  959.0	...
1040809	  514.6	  647.8	  959.0	...
1040810	  514.7	  647.2	  959.0	...
1040811	  515.5	  647.2	  959.0	...
1040812	  515.7	  648.5	  958.0	...
1040813	  514.8	  649.8	  957.0	...
1040814	  514.0	  651.1	  958.0	...
1040815	  514.2	  651.3	  962.0	...
1040816	  514.4	  651.4	  966.0	...
1040817	  514.6	  651.4	  971.0	...
1040818	  514.7	  651.3	  972.0	...
1040819	  515.0	  650.4	  972.0	...
1040820	  515.4	  649.5	  970.0	...
1040821	  515.7	  648.9	  969.0	...
1040822	  515.7	  649.1	  968.0	...
1040823	  515.9	  648.9	  968.0	...
1040824	  516.2	  648.7	  967.0	...
1040825	  516.6	  648.0	  966.0	...
1040826	  516.8	  647.2	  964.0	...
1040827	  516.8	  646.3	  962.0	...
1040828	  516.1	  646.5	  962.0	...
1040829	  515.6	  647.1	  964.0	...
1040830	  515.0	  647.8	  966.0	...
1040831	  515.5	  648.0	  967.0	...
1040832	  515.8	  648.6	  967.0	...
1040833	  516.2	  649.2	  969.0	...
1040834	  515.6	  649.7	  971.0	...
1040835	  514.7	  649.2	  974.0	...
1040836	  513.8	  648.8	  975.0	...
1040837	  513.2	  649.1	  976.0	...
1040838	  512.9	  649.8	  976.0	...
1040839	  513.9	  650.3	  976.0	...
1040840	  515.0	  650.2	  976.0	...
1040841	  516.0	  650.1	  976.0	...
1040842	  515.7	  650.3	  976.0	...
1040843	  515.5	  649.2	  975.0	...
1040844	  515.6	  648.0	  976.0	...
1040845	  515.2	  649.5	  976.0	...
1040846	  514.4	  652.1	  977.0	...
1040847	  514.0	  653.9	  977.0	...
1040848	  514.2	  653.1	  978.0	...
1040849	  514.6	  652.4	  979.0	...
1040850	  514.4	  652.3	  981.0	...
1040851	  514.2	  652.2	  982.0	...
1040852	  514.2	  651.9	  983.0	...
1040853	  514.2	  652.0	  981.0	...
1040854	  513.9	  652.1	  979.0	...
1040855	  513.6	  652.3	  979.0	...
1040856	  513.1	  652.2	  980.0	...
1040857	  512.9	  652.1	  983.0	...
1040858	  512.7	  652.0	  984.0	...
1040859	  512.7	  652.1	  981.0	...
1040860	  512.6	  651.9	  976.0	...
1040861	  512.6	  651.5	  972.0	...
1040862	  512.5	  650.2	  973.0	...
1040863	  512.7	  648.6	  973.0	...
1040864	  513.8	  647.2	  973.0	...
1040865	  514.7	  647.7	  977.0	...
1040866	  515.5	  648.6	  982.0	...
1040867	  515.1	  650.2	  986.0	...
1040868	  513.4	  650.8	  985.0	...
1040869	  511.9	  650.4	  985.0	...
1040870	  512.4	  649.5	  984.0	...
1040871	  514.6	  648.5	  985.0	...
1040872	  516.5	  648.5	  987.0	...
1040873	  516.2	  648.7	  988.0	...
1040874	  515.6	  649.0	  989.0	...
1040875	  515.1	  649.6	  987.0	...
1040876	  514.6	  650.1	  986.0	...
1040877	  514.5	  650.6	  986.0	...
1040878	  514.3	  651.8	  988.0	...
1040879	  514.2	  652.7	  991.0	...
1040880	  514.0	  652.2	  992.0	...
1040881	  514.0	  650.9	  993.0	...
1040882	  514.4	  649.5	  993.0	...
1040883	  514.4	  650.8	  991.0	...
1040884	  514.5	  652.1	  988.0	...
1040885	  514.5	  653.0	  986.0	...
1040886	  514.9	  652.6	  988.0	...
1040887	  514.9	  652.3	  990.0	...
1040888	  514.6	  652.3	  991.0	...
1040889	  513.6	  652.2	  992.0	...
1040890	  513.1	  651.9	  994.0	...
1040891	  512.7	  651.3	  994.0	...
1040892	  512.4	  650.5	  993.0	...
1040893	  512.1	  650.0	  992.0	...
1040894	  513.7	  649.9	  994.0	...
1040895	  515.6	  650.8	  996.0	...
1040896	  517.2	  651.8	  999.0	...
1040897	  516.7	  652.6	 1001.0	...
1040898	  516.5	  652.5	 1002.0	...
1040899	  516.5	  652.7	 1002.0	...
1040900	  514.6	  652.6	 1002.0	...
1040901	  512.6	  652.3	 1003.0	...
1040902	  512.1	  651.8	 1003.0	...
1040903	  513.7	  651.5	 1003.0	...
1040904	  514.9	  651.6	 1004.0	...
1040905	  513.8	  651.8	 1005.0	...
1040906	  512.7	  651.5	 1005.0	...
1040907	  512.6	  649.9	 1003.0	...
1040908	  513.2	  648.4	 1001.0	...
1040909	  513.5	  648.9	 1000.0	...
1040910	  513.6	  650.5	 1001.0	...
1040911	  513.5	  652.3	 1004.0	...
1040912	  514.0	  652.7	 1008.0	...
1040913	  514.5	  652.2	 1010.0	...
1040914	  514.1	  651.3	 1009.0	...
1040915	  513.2	  650.8	 1008.0	...
1040916	  512.3	  651.0	 1007.0	...
1040917	  512.8	  651.3	 1008.0	...
1040918	  513.5	  650.9	 1009.0	...
1040919	  513.9	  650.5	 1011.0	...
1040920	  514.1	  650.1	 1012.0	...
1040921	  513.7	  650.7	 1015.0	...
1040922	  513.3	  651.6	 1016.0	...
1040923	  513.0	  652.5	 1018.0	...
1040924	  513.1	  653.0	 1019.0	...
1040925	  513.3	  653.1	 1020.0	...
1040926	  513.2	  653.1	 1020.0	...
1040927	  513.1	  652.8	 1020.0	...
1040928	  513.3	  652.4	 1019.0	...
1040929	  513.3	  652.0	 1018.0	...
1040930	  513.3	  651.7	 1018.0	...
1040931	  512.8	  651.6	 1019.0	...
1040932	  512.6	  651.5	 1017.0	...
1040933	  514.0	  651.7	 1016.0	...
1040934	  515.2	  653.5	 1015.0	...
1040935	  515.5	  655.2	 1016.0	...
1040936	  514.3	  656.0	 1015.0	...
1040937	  513.4	  655.1	 1015.0	...
1040938	  513.5	  654.3	 1018.0	...
1040939	  514.0	  654.4	 1021.0	...
1040940	  514.6	  654.6	 1022.0	...
1040941	  515.2	  654.6	 1022.0	...
1040942	  515.7	  654.2	 1022.0	...
1040943	  516.1	  654.0	 1022.0	...
1040944	  516.6	  654.2	 1024.0	...
1040945	  516.9	  654.5	 1026.0	...
1040946	  517.5	  653.5	 1029.0	...
1040947	  517.5	  652.2	 1030.0	...
1040948	  517.4	  650.9	 1032.0	...
1040949	  517.0	  650.8	 1032.0	...
1040950	  517.1	  651.7	 1030.0	...
1040951	  517.2	  652.6	 1031.0	...
1040952	  517.4	  653.6	 1034.0	...
1040953	  517.5	  654.0	 1033.0	...
1040954	  517.5	  654.4	 1030.0	...
1040955	  517.6	  653.6	 1026.0	...
1040956	  516.5	  652.2	 1025.0	...
1040957	  515.2	  652.4	 1026.0	...
1040958	  514.0	  653.9	 1028.0	...
1040959	  514.3	  654.0	 1031.0	...
1040960	  514.8	  652.4	 1032.0	...
1040961	  514.8	  651.3	 1032.0	...
1040962	  514.5	  652.2	 1032.0	...
1040963	  514.2	  652.5	 1033.0	...
1040964	  514.2	  652.4	 1034.0	...
1040965	  514.2	  651.7	 1035.0	...
1040966	  514.2	  651.7	 1034.0	...
1040967	  514.1	  651.9	 1031.0	...
1040968	  514.2	  652.1	 1031.0	...
1040969	  513.8	  652.3	 1034.0	...
1040970	  513.5	  652.5	 1036.0	...
1040971	  513.3	  652.1	 1037.0	...
1040972	  513.1	  651.6	 1038.0	...
1040973	  512.9	  650.9	 1041.0	...
1040974	  513.9	  650.9	 1044.0	...
1040975	  515.0	  651.9	 1045.0	...
1040976	  516.0	  653.1	 1046.0	...
1040977	  515.6	  654.2	 1047.0	...
1040978	  515.5	  654.4	 1048.0	...
1040979	  515.5	  654.5	 1048.0	...
1040980	  515.7	  654.7	 1049.0	...
1040981	  516.1	  654.7	 1050.0	...
1040982	  516.3	  655.3	 1053.0	...
1040983	  515.9	  655.9	 1053.0	...
1040984	  516.1	  655.8	 1055.0	...
1040985	  516.4	  654.8	 1056.0	...
1040986	  516.8	  653.5	 1055.0	...
1040987	  516.7	  652.2	 1053.0	...
1040988	  516.6	  651.2	 1051.0	...
1040989	  516.9	  650.8	 1051.0	...
1040990	  516.3	  651.0	 1050.0	...
1040991	  515.7	  651.1	 1049.0	...
1040992	  514.7	  652.3	 1050.0	...
1040993	  514.2	  653.6	 1052.0	...
1040994	  514.3	  653.7	 1053.0	...
1040995	  514.9	  652.7	 1054.0	...
1040996	  515.1	  652.8	 1056.0	...
1040997	  514.0	  654.0	 1059.0	...
1040998	  512.9	  655.4	 1060.0	...
1040999	  512.2	  655.6	 1060.0	...
1041000	  512.9	  653.8	 1058.0	...
1041001	  513.3	  651.7	 1056.0	...
1041002	  513.5	  649.9	 1056.0	...
1041003	  512.7	  650.5	 1056.0	...
1041004	  512.4	  650.8	 1057.0	...
1041005	  512.5	  650.9	 1057.0	...
1041006	  512.8	  651.4	 1057.0	...
1041007	  513.0	  652.2	 1056.0	...
1041008	  512.9	  652.8	 1055.0	...
1041009	  512.9	  652.3	 1053.0	...
1041010	  513.1	  651.5	 1052.0	...
1041011	  513.2	  651.0	 1055.0	...
1041012	  513.0	  651.3	 1059.0	...
1041013	  512.8	  651.8	 1064.0	...
1041014	  512.5	  652.4	 1064.0	...
1041015	  511.9	  652.4	 1063.0	...
1041016	  511.4	  652.5	 1064.0	...
1041017	  511.8	  652.7	 1065.0	...
1041018	  512.6	  652.8	 1068.0	...
1041019	  513.5	  653.0	 1070.0	...
1041020	  513.4	  653.2	 1070.0	...
1041021	  514.4	  653.1	 1069.0	...
1041022	  515.5	  652.9	 1067.0	...
1041023	  515.8	  652.5	 1067.0	...
1041024	  514.8	  653.1	 1067.0	...
1041025	  513.6	  653.7	 1068.0	...
1041026	  513.3	  654.4	 1070.0	...
1041027	  513.1	  654.5	 1073.0	...
1041028	  513.2	  653.9	 1074.0	...
1041029	  513.3	  653.6	 1077.0	...
1041030	  513.3	  653.5	 1079.0	...
1041031	  513.3	  654.2	 1080.0	...
1041032	  513.4	  654.6	 1080.0	...
1041033	  513.4	  655.1	 1079.0	...
1041034	  513.3	  655.5	 1079.0	...
1041035	  513.2	  656.0	 1077.0	...
1041036	  513.5	  654.8	 1075.0	...
1041037	  513.8	  653.7	 1078.0	...
1041038	  515.0	  652.8	 1082.0	...
1041039	  516.0	  653.2	 1084.0	...
1041040	  516.8	  653.5	 1081.0	...
1041041	  516.4	  653.7	 1079.0	...
1041042	  515.7	  654.2	 1078.0	...
1041043	  514.8	  654.6	 1078.0	...
1041044	  514.1	  655.0	 1076.0	...
1041045	  513.8	  655.0	 1074.0	...
1041046	  513.8	  654.7	 1074.0	...
1041047	  513.9	  654.2	 1078.0	...
1041048	  514.0	  653.7	 1079.0	...
1041049	  513.8	  654.1	 1078.0	...
1041050	  513.5	  654.8	 1078.0	...
1041051	  513.3	  655.5	 1080.0	...
1041052	  513.2	  655.6	 1082.0	...
1041053	  513.7	  654.7	 1082.0	...
1041054	  514.4	  652.6	 1082.0	...
1041055	  515.1	  650.6	 1082.0	...
1041056	  515.2	  649.9	 1082.0	...
1041057	  515.5	  651.0	 1083.0	...
1041058	  515.5	  652.1	 1083.0	...
1041059	  515.5	  652.6	 1086.0	...
1041060	  514.9	  652.7	 1088.0	...
1041061	  514.7	  653.0	 1090.0	...
1041062	  514.6	  652.8	 1090.0	...
1041063	  515.0	  652.6	 1089.0	...
1041064	  515.1	  652.2	 1088.0	...
1041065	  515.4	  651.9	 1085.0	...
1041066	  515.7	  651.6	 1082.0	...
1041067	  515.4	  652.5	 1083.0	...
1041068	  514.9	  653.9	 1086.0	...
1041069	  514.3	  655.2	 1089.0	...
1041070	  514.2	  655.2	 1090.0	...
1041071	  514.3	  654.0	 1090.0	...
1041072	  514.5	  652.9	 1090.0	...
1041073	  514.3	  652.7	 1090.0	...
1041074	  513.7	  653.8	 1092.0	...
1041075	  513.2	  654.6	 1093.0	...
1041076	  513.2	  654.2	 1095.0	...
1041077	  513.4	  652.1	 1095.0	...
1041078	  513.2	  650.3	 1095.0	...
1041079	  513.1	  648.5	 1095.0	...
1041080	  514.0	  648.3	 1095.0	...
1041081	  515.1	  648.4	 1095.0	...
1041082	  516.2	  648.7	 1095.0	...
1041083	  516.1	  649.4	 1095.0	...
1041084	  515.8	  650.3	 1097.0	...
1041085	  515.6	  651.0	 1099.0	...
1041086	  515.4	  651.6	 1100.0	...
1041087	  515.7	  651.9	 1098.0	...
1041088	  516.0	  652.1	 1096.0	...
1041089	  516.7	  652.2	 1095.0	...
1041090	  517.1	  652.1	 1095.0	...
1041091	  515.8	  652.1	 1095.0	...
1041092	  514.1	  652.2	 1096.0	...
1041093	  513.2	  652.4	 1096.0	...
1041094	  513.8	  652.8	 1097.0	...
1041095	  514.3	  652.4	 1097.0	...
1041096	  513.5	  651.6	 1097.0	...
1041097	  512.8	  650.7	 1094.0	...
1041098	  512.9	  650.5	 1092.0	...
1041099	  513.4	  650.9	 1096.0	...
1041100	  512.9	  651.6	 1103.0	...
1041101	  511.9	  652.2	 1109.0	...
1041102	  511.3	  652.4	 1109.0	...
1041103	  511.7	  652.4	 1110.0	...
1041104	  512.2	  652.3	 1109.0	...
1041105	  512.5	  651.9	 1108.0	...
1041106	  512.6	  651.5	 1106.0	...
1041107	  512.4	  652.9	 1105.0	...
1041108	  512.1	  654.5	 1105.0	...
1041109	  512.3	  656.0	 1107.0	...
1041110	  513.1	  655.3	 1108.0	...
1041111	  513.9	  654.6	 1110.0	...
1041112	  514.2	  653.8	 1111.0	...
1041113	  513.5	  653.3	 1111.0	...
1041114	  512.6	  652.7	 1111.0	...
1041115	  511.5	  653.5	 1112.0	...
1041116	  511.2	  654.5	 1112.0	...
1041117	  510.8	  655.7	 1112.0	...
1041118	  510.3	  655.7	 1112.0	...
1041119	  509.9	  655.6	 1112.0	...
1041120	  509.5	  655.4	 1113.0	...
1041121	  510.0	  655.3	 1114.0	...
1041122	  510.4	  654.9	 1115.0	...
1041123	  510.9	  654.5	 1114.0	...
1041124	  510.7	  654.7	 1114.0	...
1041125	  510.6	  655.5	 1114.0	...
1041126	  510.4	  656.8	 1115.0	...
1041127	  510.3	  657.4	 1116.0	...
1041128	  510.5	  657.4	 1118.0	...
1041129	  510.6	  656.8	 1119.0	...
1041130	  511.2	  657.0	 1118.0	...
1041131	  511.6	  657.7	 1115.0	...
1041132	  511.4	  658.3	 1113.0	...
1041133	  510.8	  657.9	 1116.0	...
1041134	  510.5	  656.6	 1119.0	...
1041135	  510.7	  655.5	 1122.0	...
